Region,Country Code,Year,Population
Rwanda,646,1963,3102.972
Rwanda,646,1964,3161.724
Rwanda,646,1965,3232.934
Rwanda,646,1966,3319.082
Rwanda,646,1967,3418.317
Rwanda,646,1968,3527.263
Rwanda,646,1969,3640.591
Rwanda,646,1970,3754.541
Rwanda,646,1971,3868.337
Rwanda,646,1972,3983.7
Rwanda,646,1973,4102.321
Rwanda,646,1974,4226.799
Rwanda,646,1975,4359.092
Rwanda,646,1976,4499.509
Rwanda,646,1977,4647.615
Rwanda,646,1978,4803.725
Rwanda,646,1979,4968.074
Rwanda,646,1980,5140.716
Rwanda,646,1981,5315.032
Rwanda,646,1982,5489.322
Rwanda,646,1983,5673.614
Rwanda,646,1984,5881.906
Rwanda,646,1985,6120.107
Rwanda,646,1986,6407.672
Rwanda,646,1987,6732.131
Rwanda,646,1988,7030.179
Rwanda,646,1989,7216.028
Rwanda,646,1990,7235.798
Rwanda,646,1991,7051.759
Rwanda,646,1992,6701.851
Rwanda,646,1993,6299.909
Rwanda,646,1994,6005.095
Rwanda,646,1995,5928.078
Rwanda,646,1996,6115.168
Rwanda,646,1997,6522.382
Rwanda,646,1998,7059.813
Rwanda,646,1999,7593.239
Rwanda,646,2000,8025.703
Rwanda,646,2001,8329.406
Rwanda,646,2002,8536.205
Rwanda,646,2003,8680.346
Rwanda,646,2004,8818.438
Rwanda,646,2005,8991.735
Rwanda,646,2006,9206.58
Rwanda,646,2007,9447.402
Rwanda,646,2008,9708.169
Rwanda,646,2009,9977.446
Rwanda,646,2010,10246.842
Rwanda,646,2011,10516.071
Rwanda,646,2012,10788.853
Rwanda,646,2013,11065.151
Rwanda,646,2014,11345.357
Rwanda,646,2015,11629.553
Seychelles,690,1950,36.325
Seychelles,690,1951,36.881
Seychelles,690,1952,37.437
Seychelles,690,1953,37.964
Seychelles,690,1954,38.455
Seychelles,690,1955,38.909
Seychelles,690,1956,39.334
Seychelles,690,1957,39.769
Seychelles,690,1958,40.254
Seychelles,690,1959,40.826
Seychelles,690,1960,41.54
Seychelles,690,1961,42.4
Seychelles,690,1962,43.406
Seychelles,690,1963,44.511
Seychelles,690,1964,45.649
Seychelles,690,1965,46.772
Seychelles,690,1966,47.852
Seychelles,690,1967,48.914
Seychelles,690,1968,49.988
Seychelles,690,1969,51.128
Seychelles,690,1970,52.365
Seychelles,690,1971,53.707
Seychelles,690,1972,55.127
Seychelles,690,1973,56.606
Seychelles,690,1974,58.097
Seychelles,690,1975,59.59
Seychelles,690,1976,61.061
Seychelles,690,1977,62.5
Seychelles,690,1978,63.878
Seychelles,690,1979,65.153
Seychelles,690,1980,66.294
Seychelles,690,1981,67.298
Seychelles,690,1982,68.168
Seychelles,690,1983,68.909
Seychelles,690,1984,69.459
Seychelles,690,1985,69.836
Seychelles,690,1986,70.004
Seychelles,690,1987,70.014
Seychelles,690,1988,69.99
Seychelles,690,1989,70.144
Seychelles,690,1990,70.624
Seychelles,690,1991,71.5
Seychelles,690,1992,72.712
Seychelles,690,1993,74.114
Seychelles,690,1994,75.491
Seychelles,690,1995,76.703
Seychelles,690,1996,77.675
Seychelles,690,1997,78.459
Seychelles,690,1998,79.188
Seychelles,690,1999,80.051
Seychelles,690,2000,81.151
Seychelles,690,2001,82.567
Seychelles,690,2002,84.203
Seychelles,690,2003,85.91
Seychelles,690,2004,87.484
Seychelles,690,2005,88.744
Seychelles,690,2006,89.659
Seychelles,690,2007,90.281
Seychelles,690,2008,90.686
Seychelles,690,2009,91.034
Seychelles,690,2010,91.405
Seychelles,690,2011,91.834
Seychelles,690,2012,92.285
Seychelles,690,2013,92.765
Seychelles,690,2014,93.254
Seychelles,690,2015,93.742
Somalia,706,1950,2264.082
Somalia,706,1951,2307.673
Somalia,706,1952,2351.929
Somalia,706,1953,2397.159
Somalia,706,1954,2443.625
Somalia,706,1955,2491.52
Somalia,706,1956,2540.989
Somalia,706,1957,2592.133
Somalia,706,1958,2644.994
Somalia,706,1959,2699.595
Somalia,706,1960,2755.947
Somalia,706,1961,2814.096
Somalia,706,1962,2874.19
Somalia,706,1963,2936.443
Somalia,706,1964,3001.126
Somalia,706,1965,3068.437
Somalia,706,1966,3143.836
Somalia,706,1967,3228.495
Somalia,706,1968,3313.786
Somalia,706,1969,3387.632
Somalia,706,1970,3444.553
Somalia,706,1971,3470.324
Somalia,706,1972,3475.022
Somalia,706,1973,3506.008
Somalia,706,1974,3627.504
Somalia,706,1975,3880.32
Somalia,706,1976,4289.469
Somalia,706,1977,4827.362
Somalia,706,1978,5417.74
Somalia,706,1979,5953.615
Somalia,706,1980,6359.126
Somalia,706,1981,6604.872
Somalia,706,1982,6716.448
Somalia,706,1983,6740.22
Somalia,706,1984,6747.932
Somalia,706,1985,6791.716
Somalia,706,1986,6887.372
Somalia,706,1987,7018.109
Somalia,706,1988,7165.295
Somalia,706,1989,7298.417
Somalia,706,1990,7397.347
Somalia,706,1991,7455.936
Somalia,706,1992,7488.544
Somalia,706,1993,7519.811
Somalia,706,1994,7583.954
Somalia,706,1995,7704.894
Somalia,706,1996,7892.389
Somalia,706,1997,8137.475
Somalia,706,1998,8422.372
Somalia,706,1999,8720.231
Somalia,706,2000,9011.479
Somalia,706,2001,9290.823
Somalia,706,2002,9564.167
Somalia,706,2003,9836.397
Somalia,706,2004,10116.228
Somalia,706,2005,10409.925
Somalia,706,2006,10718.317
Somalia,706,2007,11038.596
Somalia,706,2008,11369.276
Somalia,706,2009,11707.99
Somalia,706,2010,12053.223
Somalia,706,2011,12404.725
Somalia,706,2012,12763.776
Somalia,706,2013,13132.349
Somalia,706,2014,13513.125
Somalia,706,2015,13908.129
South Sudan,728,1950,2582.929
South Sudan,728,1951,2601.651
South Sudan,728,1952,2625.126
South Sudan,728,1953,2653.097
South Sudan,728,1954,2685.325
South Sudan,728,1955,2721.544
South Sudan,728,1956,2761.544
South Sudan,728,1957,2805.106
South Sudan,728,1958,2852.016
South Sudan,728,1959,2902.083
South Sudan,728,1960,2955.152
South Sudan,728,1961,3011.11
South Sudan,728,1962,3069.913
South Sudan,728,1963,3131.557
South Sudan,728,1964,3196.113
South Sudan,728,1965,3263.638
South Sudan,728,1966,3334.191
South Sudan,728,1967,3407.8
South Sudan,728,1968,3484.537
South Sudan,728,1969,3564.465
South Sudan,728,1970,3647.709
South Sudan,728,1971,3734.418
South Sudan,728,1972,3824.762
South Sudan,728,1973,3918.922
South Sudan,728,1974,4017.075
South Sudan,728,1975,4119.438
South Sudan,728,1976,4224.529
South Sudan,728,1977,4332.287
South Sudan,728,1978,4445.826
South Sudan,728,1979,4569.423
South Sudan,728,1980,4705.224
South Sudan,728,1981,4853.927
South Sudan,728,1982,5011.726
South Sudan,728,1983,5170.558
South Sudan,728,1984,5319.609
South Sudan,728,1985,5450.424
South Sudan,728,1986,5565.545
South Sudan,728,1987,5666.078
South Sudan,728,1988,5741.235
South Sudan,728,1989,5777.498
South Sudan,728,1990,5768.481
South Sudan,728,1991,5705.378
South Sudan,728,1992,5599.814
South Sudan,728,1993,5490.915
South Sudan,728,1994,5431.738
South Sudan,728,1995,5459.519
South Sudan,728,1996,5591.114
South Sudan,728,1997,5814.006
South Sudan,728,1998,6099.923
South Sudan,728,1999,6405.864
South Sudan,728,2000,6700.656
South Sudan,728,2001,6974.442
South Sudan,728,2002,7237.276
South Sudan,728,2003,7501.642
South Sudan,728,2004,7787.655
South Sudan,728,2005,8108.877
South Sudan,728,2006,8468.152
South Sudan,728,2007,8856.8
South Sudan,728,2008,9263.136
South Sudan,728,2009,9670.667
South Sudan,728,2010,10067.192
South Sudan,728,2011,10448.857
South Sudan,728,2012,10818.258
South Sudan,728,2013,11177.49
South Sudan,728,2014,11530.971
South Sudan,728,2015,11882.136
Uganda,800,1950,5158.19
Uganda,800,1951,5308.668
Uganda,800,1952,5455.54
Uganda,800,1953,5601.239
Uganda,800,1954,5748.208
Uganda,800,1955,5898.835
Uganda,800,1956,6055.517
Uganda,800,1957,6220.629
Uganda,800,1958,6396.463
Uganda,800,1959,6585.105
Uganda,800,1960,6788.214
Uganda,800,1961,7006.633
Uganda,800,1962,7240.174
Uganda,800,1963,7487.429
Uganda,800,1964,7746.198
Uganda,800,1965,8014.401
Uganda,800,1966,8292.776
Uganda,800,1967,8580.676
Uganda,800,1968,8872.92
Uganda,800,1969,9162.833
Uganda,800,1970,9446.064
Uganda,800,1971,9720.399
Uganda,800,1972,9988.38
Uganda,800,1973,10256.429
Uganda,800,1974,10533.716
Uganda,800,1975,10827.147
Uganda,800,1976,11139.833
Uganda,800,1977,11470.867
Uganda,800,1978,11818.307
Uganda,800,1979,12178.544
Uganda,800,1980,12549.54
Uganda,800,1981,12930.209
Uganda,800,1982,13323.332
Uganda,800,1983,13735.271
Uganda,800,1984,14174.47
Uganda,800,1985,14646.624
Uganda,800,1986,15154.521
Uganda,800,1987,15695.411
Uganda,800,1988,16262.533
Uganda,800,1989,16846.09
Uganda,800,1990,17438.907
Uganda,800,1991,18040.438
Uganda,800,1992,18652.889
Uganda,800,1993,19275.422
Uganda,800,1994,19907.634
Uganda,800,1995,20550.291
Uganda,800,1996,21202.118
Uganda,800,1997,21865.931
Uganda,800,1998,22551.789
Uganda,800,1999,23272.995
Uganda,800,2000,24039.274
Uganda,800,2001,24854.892
Uganda,800,2002,25718.048
Uganda,800,2003,26624.82
Uganda,800,2004,27568.436
Uganda,800,2005,28543.94
Uganda,800,2006,29550.662
Uganda,800,2007,30590.487
Uganda,800,2008,31663.896
Uganda,800,2009,32771.895
Uganda,800,2010,33915.133
Uganda,800,2011,35093.648
Uganda,800,2012,36306.796
Uganda,800,2013,37553.726
Uganda,800,2014,38833.338
Uganda,800,2015,40144.87
United Republic of Tanzania,834,1950,7649.761
United Republic of Tanzania,834,1951,7847.305
United Republic of Tanzania,834,1952,8055.911
United Republic of Tanzania,834,1953,8274.746
United Republic of Tanzania,834,1954,8503.221
United Republic of Tanzania,834,1955,8740.986
United Republic of Tanzania,834,1956,8987.975
United Republic of Tanzania,834,1957,9244.352
United Republic of Tanzania,834,1958,9510.514
United Republic of Tanzania,834,1959,9787.033
United Republic of Tanzania,834,1960,10074.507
United Republic of Tanzania,834,1961,10373.398
United Republic of Tanzania,834,1962,10683.906
United Republic of Tanzania,834,1963,11005.905
United Republic of Tanzania,834,1964,11339.097
United Republic of Tanzania,834,1965,11683.528
United Republic of Tanzania,834,1966,12038.903
United Republic of Tanzania,834,1967,12406.04
United Republic of Tanzania,834,1968,12787.489
United Republic of Tanzania,834,1969,13186.557
United Republic of Tanzania,834,1970,13605.529
United Republic of Tanzania,834,1971,14045.824
United Republic of Tanzania,834,1972,14506.617
United Republic of Tanzania,834,1973,14985.131
United Republic of Tanzania,834,1974,15477.294
United Republic of Tanzania,834,1975,15980.301
United Republic of Tanzania,834,1976,16493.305
United Republic of Tanzania,834,1977,17017.67
United Republic of Tanzania,834,1978,17555.494
United Republic of Tanzania,834,1979,18109.884
United Republic of Tanzania,834,1980,18683.157
United Republic of Tanzania,834,1981,19277.108
United Republic of Tanzania,834,1982,19891.548
United Republic of Tanzania,834,1983,20524.666
United Republic of Tanzania,834,1984,21173.603
United Republic of Tanzania,834,1985,21836.999
United Republic of Tanzania,834,1986,22511.243
United Republic of Tanzania,834,1987,23198.533
United Republic of Tanzania,834,1988,23909.954
United Republic of Tanzania,834,1989,24660.575
United Republic of Tanzania,834,1990,25459.604
United Republic of Tanzania,834,1991,26315.013
United Republic of Tanzania,834,1992,27219.619
United Republic of Tanzania,834,1993,28149.328
United Republic of Tanzania,834,1994,29070.615
United Republic of Tanzania,834,1995,29960.776
United Republic of Tanzania,834,1996,30811.854
United Republic of Tanzania,834,1997,31635.251
United Republic of Tanzania,834,1998,32451.713
United Republic of Tanzania,834,1999,33291.54
United Republic of Tanzania,834,2000,34178.042
United Republic of Tanzania,834,2001,35117.019
United Republic of Tanzania,834,2002,36105.808
United Republic of Tanzania,834,2003,37149.072
United Republic of Tanzania,834,2004,38249.984
United Republic of Tanzania,834,2005,39410.545
United Republic of Tanzania,834,2006,40634.948
United Republic of Tanzania,834,2007,41923.715
United Republic of Tanzania,834,2008,43270.144
United Republic of Tanzania,834,2009,44664.231
United Republic of Tanzania,834,2010,46098.591
United Republic of Tanzania,834,2011,47570.902
United Republic of Tanzania,834,2012,49082.997
United Republic of Tanzania,834,2013,50636.595
United Republic of Tanzania,834,2014,52234.869
United Republic of Tanzania,834,2015,53879.957
Zambia,894,1950,2310.442
Zambia,894,1951,2366.628
Zambia,894,1952,2427.991
Zambia,894,1953,2493.513
Zambia,894,1954,2562.483
Zambia,894,1955,2634.464
Zambia,894,1956,2709.359
Zambia,894,1957,2787.337
Zambia,894,1958,2868.841
Zambia,894,1959,2954.483
Zambia,894,1960,3044.846
Zambia,894,1961,3140.264
Zambia,894,1962,3240.587
Zambia,894,1963,3345.145
Zambia,894,1964,3452.942
Zambia,894,1965,3563.407
Zambia,894,1966,3676.189
Zambia,894,1967,3791.887
Zambia,894,1968,3912.085
Zambia,894,1969,4038.923
Zambia,894,1970,4173.928
Zambia,894,1971,4317.748
Zambia,894,1972,4469.895
Zambia,894,1973,4629.402
Zambia,894,1974,4794.754
Zambia,894,1975,4964.831
Zambia,894,1976,5139.03
Zambia,894,1977,5317.631
Zambia,894,1978,5501.445
Zambia,894,1979,5691.749
Zambia,894,1980,5889.23
Zambia,894,1981,6094.206
Zambia,894,1982,6305.709
Zambia,894,1983,6521.542
Zambia,894,1984,6738.765
Zambia,894,1985,6955.212
Zambia,894,1986,7170.656
Zambia,894,1987,7385.686
Zambia,894,1988,7600.072
Zambia,894,1989,7813.808
Zambia,894,1990,8027.253
Zambia,894,1991,8239.732
Zambia,894,1992,8452.275
Zambia,894,1993,8669.168
Zambia,894,1994,8896.109
Zambia,894,1995,9137.077
Zambia,894,1996,9394.304
Zambia,894,1997,9666.578
Zambia,894,1998,9950.224
Zambia,894,1999,10239.714
Zambia,894,2000,10531.221
Zambia,894,2001,10824.125
Zambia,894,2002,11120.409
Zambia,894,2003,11421.984
Zambia,894,2004,11731.746
Zambia,894,2005,12052.156
Zambia,894,2006,12383.446
Zambia,894,2007,12725.974
Zambia,894,2008,13082.517
Zambia,894,2009,13456.417
Zambia,894,2010,13850.033
Zambia,894,2011,14264.756
Zambia,894,2012,14699.937
Zambia,894,2013,15153.21
Zambia,894,2014,15620.974
Zambia,894,2015,16100.587
Zimbabwe,716,1950,2746.852
Zimbabwe,716,1951,2829.75
Zimbabwe,716,1952,2917.368
Zimbabwe,716,1953,3008.925
Zimbabwe,716,1954,3103.899
Zimbabwe,716,1955,3202.015
Zimbabwe,716,1956,3303.265
Zimbabwe,716,1957,3407.908
Zimbabwe,716,1958,3516.399
Zimbabwe,716,1959,3629.356
Zimbabwe,716,1960,3747.369
Zimbabwe,716,1961,3870.756
Zimbabwe,716,1962,3999.419
Zimbabwe,716,1963,4132.756
Zimbabwe,716,1964,4269.863
Zimbabwe,716,1965,4410.212
Zimbabwe,716,1966,4553.433
Zimbabwe,716,1967,4700.041
Zimbabwe,716,1968,4851.431
Zimbabwe,716,1969,5009.514
Zimbabwe,716,1970,5175.618
Zimbabwe,716,1971,5351.195
Zimbabwe,716,1972,5535.874
Zimbabwe,716,1973,5727.044
Zimbabwe,716,1974,5920.943
Zimbabwe,716,1975,6115.37
Zimbabwe,716,1976,6308.3
Zimbabwe,716,1977,6501.893
Zimbabwe,716,1978,6703.182
Zimbabwe,716,1979,6921.79
Zimbabwe,716,1980,7164.172
Zimbabwe,716,1981,7431.94
Zimbabwe,716,1982,7721.536
Zimbabwe,716,1983,8027.565
Zimbabwe,716,1984,8342.195
Zimbabwe,716,1985,8658.857
Zimbabwe,716,1986,8976.205
Zimbabwe,716,1987,9293.283
Zimbabwe,716,1988,9604.302
Zimbabwe,716,1989,9902.54
Zimbabwe,716,1990,10183.113
Zimbabwe,716,1991,10443.043
Zimbabwe,716,1992,10682.868
Zimbabwe,716,1993,10905.756
Zimbabwe,716,1994,11116.948
Zimbabwe,716,1995,11320.346
Zimbabwe,716,1996,11518.262
Zimbabwe,716,1997,11709.997
Zimbabwe,716,1998,11893.272
Zimbabwe,716,1999,12064.537
Zimbabwe,716,2000,12222.251
Zimbabwe,716,2001,12366.165
Zimbabwe,716,2002,12500.525
Zimbabwe,716,2003,12633.897
Zimbabwe,716,2004,12777.511
Zimbabwe,716,2005,12940.032
Zimbabwe,716,2006,13124.267
Zimbabwe,716,2007,13329.909
Zimbabwe,716,2008,13558.469
Zimbabwe,716,2009,13810.599
Zimbabwe,716,2010,14086.317
Zimbabwe,716,2011,14386.649
Zimbabwe,716,2012,14710.826
Zimbabwe,716,2013,15054.506
Zimbabwe,716,2014,15411.675
Zimbabwe,716,2015,15777.451
Middle Africa,911,1950,26453.762
Middle Africa,911,1951,26964.613
Middle Africa,911,1952,27489.974
Middle Africa,911,1953,28031.958
Middle Africa,911,1954,28592.555
Middle Africa,911,1955,29173.448
Middle Africa,911,1956,29776.158
Middle Africa,911,1957,30401.992
Middle Africa,911,1958,31052.071
Middle Africa,911,1959,31727.337
Middle Africa,911,1960,32428.782
Middle Africa,911,1961,33157.346
Middle Africa,911,1962,33914.243
Middle Africa,911,1963,34700.768
Middle Africa,911,1964,35518.451
Middle Africa,911,1965,36368.441
Middle Africa,911,1966,37252.708
Middle Africa,911,1967,38172.001
Middle Africa,911,1968,39124.76
Middle Africa,911,1969,40108.43
Middle Africa,911,1970,41121.907
Middle Africa,911,1971,42164.596
Middle Africa,911,1972,43239.385
Middle Africa,911,1973,44352.986
Middle Africa,911,1974,45514.244
Middle Africa,911,1975,46729.589
Middle Africa,911,1976,48002.938
Middle Africa,911,1977,49333.362
Middle Africa,911,1978,50716.63
Middle Africa,911,1979,52145.92
Middle Africa,911,1980,53616.947
Middle Africa,911,1981,55133.231
Middle Africa,911,1982,56699.473
Middle Africa,911,1983,58314.641
Middle Africa,911,1984,59977.123
Middle Africa,911,1985,61688.663
Middle Africa,911,1986,63437.72
Middle Africa,911,1987,65231.293
Middle Africa,911,1988,67111.126
Middle Africa,911,1989,69132.987
Middle Africa,911,1990,71331.287
Middle Africa,911,1991,73736.618
Middle Africa,911,1992,76323.994
Middle Africa,911,1993,79005.063
Middle Africa,911,1994,81656.738
Middle Africa,911,1995,84195.938
Middle Africa,911,1996,86588.291
Middle Africa,911,1997,88875.647
Middle Africa,911,1998,91144.828
Middle Africa,911,1999,93521.619
Middle Africa,911,2000,96098.868
Middle Africa,911,2001,98904.195
Middle Africa,911,2002,101915.477
Middle Africa,911,2003,105115.738
Middle Africa,911,2004,108470.523
Middle Africa,911,2005,111954.048
Middle Africa,911,2006,115567.081
Middle Africa,911,2007,119320.013
Middle Africa,911,2008,123206.46
Middle Africa,911,2009,127218.929
Middle Africa,911,2010,131351.399
Middle Africa,911,2011,135600.334
Middle Africa,911,2012,139964.428
Middle Africa,911,2013,144442.785
Middle Africa,911,2014,149035.564
Middle Africa,911,2015,153742.724
Angola,24,1950,4548.023
Angola,24,1951,4659.333
Angola,24,1952,4774.561
Angola,24,1953,4890.469
Angola,24,1954,5004.763
Angola,24,1955,5116.071
Angola,24,1956,5224.003
Angola,24,1957,5329.099
Angola,24,1958,5432.717
Angola,24,1959,5536.779
Angola,24,1960,5643.182
Angola,24,1961,5753.024
Angola,24,1962,5866.061
Angola,24,1963,5980.417
Angola,24,1964,6093.321
Angola,24,1965,6203.299
Angola,24,1966,6309.77
Angola,24,1967,6414.995
Angola,24,1968,6523.791
Angola,24,1969,6642.632
Angola,24,1970,6776.381
Angola,24,1971,6927.269
Angola,24,1972,7094.834
Angola,24,1973,7277.96
Angola,24,1974,7474.338
Angola,24,1975,7682.479
Angola,24,1976,7900.997
Angola,24,1977,8130.988
Angola,24,1978,8376.147
Angola,24,1979,8641.521
Angola,24,1980,8929.9
Angola,24,1981,9244.507
Angola,24,1982,9582.156
Angola,24,1983,9931.562
Angola,24,1984,10277.321
Angola,24,1985,10609.042
Angola,24,1986,10921.037
Angola,24,1987,11218.268
Angola,24,1988,11513.968
Angola,24,1989,11827.237
Angola,24,1990,12171.441
Angola,24,1991,12553.446
Angola,24,1992,12968.345
Angola,24,1993,13403.734
Angola,24,1994,13841.301
Angola,24,1995,14268.994
Angola,24,1996,14682.284
Angola,24,1997,15088.981
Angola,24,1998,15504.318
Angola,24,1999,15949.766
Angola,24,2000,16440.924
Angola,24,2001,16983.266
Angola,24,2002,17572.649
Angola,24,2003,18203.369
Angola,24,2004,18865.716
Angola,24,2005,19552.542
Angola,24,2006,20262.399
Angola,24,2007,20997.687
Angola,24,2008,21759.42
Angola,24,2009,22549.547
Angola,24,2010,23369.131
Angola,24,2011,24218.565
Angola,24,2012,25096.15
Angola,24,2013,25998.34
Angola,24,2014,26920.466
Angola,24,2015,27859.305
Cameroon,120,1950,4307.022
Cameroon,120,1951,4382.927
Cameroon,120,1952,4460.318
Cameroon,120,1953,4539.443
Cameroon,120,1954,4620.627
Cameroon,120,1955,4704.233
Cameroon,120,1956,4790.714
Cameroon,120,1957,4880.594
Cameroon,120,1958,4974.431
Cameroon,120,1959,5072.801
Cameroon,120,1960,5176.268
Cameroon,120,1961,5285.231
Cameroon,120,1962,5399.922
Cameroon,120,1963,5520.332
Cameroon,120,1964,5646.316
Cameroon,120,1965,5777.834
Cameroon,120,1966,5915.123
Cameroon,120,1967,6058.539
Cameroon,120,1968,6208.282
Cameroon,120,1969,6364.569
Cameroon,120,1970,6527.635
Cameroon,120,1971,6697.745
Cameroon,120,1972,6875.228
Cameroon,120,1973,7060.603
Cameroon,120,1974,7254.468
Cameroon,120,1975,7457.362
Cameroon,120,1976,7669.445
Cameroon,120,1977,7890.969
Cameroon,120,1978,8122.529
Cameroon,120,1979,8364.835
Cameroon,120,1980,8618.354
Cameroon,120,1981,8883.016
Cameroon,120,1982,9158.566
Cameroon,120,1983,9445.003
Cameroon,120,1984,9742.263
Cameroon,120,1985,10050.023
Cameroon,120,1986,10368.3
Cameroon,120,1987,10696.274
Cameroon,120,1988,11031.817
Cameroon,120,1989,11372.16
Cameroon,120,1990,11715.218
Cameroon,120,1991,12060.729
Cameroon,120,1992,12408.931
Cameroon,120,1993,12758.881
Cameroon,120,1994,13109.66
Cameroon,120,1995,13460.994
Cameroon,120,1996,13812.472
Cameroon,120,1997,14165.423
Cameroon,120,1998,14523.57
Cameroon,120,1999,14891.891
Cameroon,120,2000,15274.234
Cameroon,120,2001,15671.927
Cameroon,120,2002,16084.886
Cameroon,120,2003,16513.822
Cameroon,120,2004,16959.081
Cameroon,120,2005,17420.795
Cameroon,120,2006,17899.562
Cameroon,120,2007,18395.389
Cameroon,120,2008,18907.008
Cameroon,120,2009,19432.541
Cameroon,120,2010,19970.495
Cameroon,120,2011,20520.447
Cameroon,120,2012,21082.383
Cameroon,120,2013,21655.715
Cameroon,120,2014,22239.904
Cameroon,120,2015,22834.522
Central African Republic,140,1950,1326.652
Central African Republic,140,1951,1339.84
Central African Republic,140,1952,1353.47
Central African Republic,140,1953,1367.797
Central African Republic,140,1954,1383.073
Central African Republic,140,1955,1399.487
Central African Republic,140,1956,1417.218
Central African Republic,140,1957,1436.391
Central African Republic,140,1958,1457.113
Central African Republic,140,1959,1479.47
Central African Republic,140,1960,1503.508
Central African Republic,140,1961,1529.227
Central African Republic,140,1962,1556.661
Central African Republic,140,1963,1585.763
Central African Republic,140,1964,1616.516
Central African Republic,140,1965,1648.833
Central African Republic,140,1966,1682.885
Central African Republic,140,1967,1718.603
Central African Republic,140,1968,1755.344
Central African Republic,140,1969,1792.22
Central African Republic,140,1970,1828.709
Central African Republic,140,1971,1864.598
Central African Republic,140,1972,1900.317
Central African Republic,140,1973,1936.841
Central African Republic,140,1974,1975.521
Central African Republic,140,1975,2017.372
Central African Republic,140,1976,2062.405
Central African Republic,140,1977,2110.457
Central African Republic,140,1978,2162.249
Central African Republic,140,1979,2218.575
Central African Republic,140,1980,2279.821
Central African Republic,140,1981,2346.797
Central African Republic,140,1982,2418.844
Central African Republic,140,1983,2493.135
Central African Republic,140,1984,2565.803
Central African Republic,140,1985,2634.232
Central African Republic,140,1986,2696.982
Central African Republic,140,1987,2755.244
Central African Republic,140,1988,2812.244
Central African Republic,140,1989,2872.668
Central African Republic,140,1990,2939.78
Central African Republic,140,1991,3014.624
Central African Republic,140,1992,3095.807
Central African Republic,140,1993,3181.222
Central African Republic,140,1994,3267.67
Central African Republic,140,1995,3352.767
Central African Republic,140,1996,3435.821
Central African Republic,140,1997,3517.309
Central African Republic,140,1998,3597.385
Central African Republic,140,1999,3676.508
Central African Republic,140,2000,3754.986
Central African Republic,140,2001,3832.203
Central African Republic,140,2002,3907.612
Central African Republic,140,2003,3981.665
Central African Republic,140,2004,4055.036
Central African Republic,140,2005,4127.91
Central African Republic,140,2006,4201.758
Central African Republic,140,2007,4275.8
Central African Republic,140,2008,4345.386
Central African Republic,140,2009,4404.23
Central African Republic,140,2010,4448.525
Central African Republic,140,2011,4476.153
Central African Republic,140,2012,4490.416
Central African Republic,140,2013,4499.653
Central African Republic,140,2014,4515.392
Central African Republic,140,2015,4546.1
Chad,148,1950,2502.317
Chad,148,1951,2543.9
Chad,148,1952,2588.905
Chad,148,1953,2636.261
Chad,148,1954,2685.204
Chad,148,1955,2735.208
Chad,148,1956,2786.049
Chad,148,1957,2837.762
Chad,148,1958,2890.635
Chad,148,1959,2945.101
Chad,148,1960,3001.593
Chad,148,1961,3060.355
Chad,148,1962,3121.216
Chad,148,1963,3183.551
Chad,148,1964,3246.505
Chad,148,1965,3309.573
Chad,148,1966,3372.17
Chad,148,1967,3434.811
Chad,148,1968,3499.352
Chad,148,1969,3568.376
Chad,148,1970,3643.549
Chad,148,1971,3726.091
Chad,148,1972,3815.103
Chad,148,1973,3907.632
Chad,148,1974,3999.512
Chad,148,1975,4087.948
Chad,148,1976,4172.23
Chad,148,1977,4253.989
Chad,148,1978,4335.645
Chad,148,1979,4420.716
Chad,148,1980,4512.042
Chad,148,1981,4610.167
Chad,148,1982,4715.197
Chad,148,1983,4829.094
Chad,148,1984,4954.046
Chad,148,1985,5091.535
Chad,148,1986,5243.006
Chad,148,1987,5408.087
Chad,148,1988,5584.339
Chad,148,1989,5768.086
Chad,148,1990,5956.859
Chad,148,1991,6150.081
Chad,148,1992,6349.089
Chad,148,1993,6555.603
Chad,148,1994,6772.133
Chad,148,1995,7000.722
Chad,148,1996,7241.134
Chad,148,1997,7493.251
Chad,148,1998,7759.258
Chad,148,1999,8041.846
Chad,148,2000,8342.559
Chad,148,2001,8663.012
Chad,148,2002,9001.689
Chad,148,2003,9353.201
Chad,148,2004,9710.043
Chad,148,2005,10067.009
Chad,148,2006,10421.597
Chad,148,2007,10775.708
Chad,148,2008,11133.861
Chad,148,2009,11502.786
Chad,148,2010,11887.202
Chad,148,2011,12288.651
Chad,148,2012,12705.135
Chad,148,2013,13133.589
Chad,148,2014,13569.438
Chad,148,2015,14009.413
Congo,178,1950,827.252
Congo,178,1951,844.004
Congo,178,1952,861.706
Congo,178,1953,880.318
Congo,178,1954,899.822
Congo,178,1955,920.218
Congo,178,1956,941.536
Congo,178,1957,963.824
Congo,178,1958,987.142
Congo,178,1959,1011.584
Congo,178,1960,1037.22
Congo,178,1961,1064.111
Congo,178,1962,1092.292
Congo,178,1963,1121.735
Congo,178,1964,1152.412
Congo,178,1965,1184.316
Congo,178,1966,1217.391
Congo,178,1967,1251.703
Congo,178,1968,1287.516
Congo,178,1969,1325.147
Congo,178,1970,1364.812
Congo,178,1971,1406.643
Congo,178,1972,1450.518
Congo,178,1973,1496.047
Congo,178,1974,1542.69
Congo,178,1975,1590.039
Congo,178,1976,1637.941
Congo,178,1977,1686.524
Congo,178,1978,1736.099
